SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
N#CC=NCOC=S,7.874479875283447,7.874479875283447,0.13597222222222216,0.13597222222222216,0.3158542312960045,8.375,128.15599999999998,124.124,128.004433748,42,0,1.875,2.625,3.125,1.8088121254443208,3.0587311643906068,126.49022499567306,6.242640687119286,4.0727310914934405,4.889227672421167,3.914213562373095,1.8467882434946354,2.318192764285667,0.8327642319874015,1.0252143217172767,0.36613470008045346,0.5022174635684078,0.15155480793508558,0.21241286988010402,-0.95,7.05,6.05,5.049999999999999,52.594305015059966,4.736862953800049,17.83736512943074,6.730816747499484,0.0,0.0,0.0,0.0,4.992404732635669,5.261891554738487,0.0,0.0,12.217873443046695,0.0,0.0,4.736862953800049,23.98601725968516,5.261891554738487,0.0,4.992404732635669,0.0,6.730816747499484,0.0,0.0,6.069221312792274,0.0,0.0,0.0,12.217873443046695,18.49896056413795,4.736862953800049,11.33111286753076,0.0,4.992404732635669,0.0,0.0,0.0,45.379999999999995,0.0,0.0,0.0,6.730816747499484,0.0,11.768143816638464,0.0,6.069221312792274,0.0,21.947141129482414,5.261891554738487,4.476342592592593,4.297582671957672,3.473333333333333,7.874479875283447,1.1058673469387754,0.0,1.7070238095238093,1.0960648148148149,0.13597222222222216,0.0,0.25,8,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,5.3315624999999995,0,0.51208,33.712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NONC#CCC#CC=C=O,9.572081512012518,9.572081512012518,0.3418055555555557,0.3418055555555557,0.2204381577149641,5.909090909090909,150.13699999999997,144.08899999999997,150.042927432,56,0,1.5454545454545454,2.3636363636363638,3.0,2.0339309928768716,3.5149157127849655,257.63583605502544,8.36396103067893,5.678303900493526,5.678303900493526,5.414213562373096,2.6784076012355524,2.6784076012355524,1.2817695534962055,1.2817695534962055,0.6082780657153652,0.6082780657153652,0.2854603771875148,0.2854603771875148,-1.71,9.29,8.289999999999997,8.289999999999996,64.31064867487083,0.0,5.941359007037427,0.0,0.0,0.0,0.0,0.0,10.274633782193025,10.835289684950274,0.0,17.761302956566933,0.0,6.04436910184221,12.49684172975989,9.73285139774504,5.941359007037427,0.0,5.480096598121202,5.896975471277056,6.4208216229260096,0.0,6.076020106833881,0.0,23.805672058409144,11.377072069398258,0.0,0.0,0.0,5.941359007037427,9.73285139774504,23.805672058409144,6.4208216229260096,6.076020106833881,0.0,0.0,0.0,64.35,0.0,4.794537184071822,0.0,0.0,6.4208216229260096,6.076020106833881,5.941359007037427,0.0,0.0,40.12105834148062,0.0,0.0,0.0,13.49966174317906,0.0,2.100481859410431,13.630307392623411,2.349826388888889,1.4197226158982112,0.0,0.0,0.14285714285714285,11,3,4,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,0,0,0,7.001281818181815,0,-0.8764999999999998,38.840599999999995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C=CCN,4.980972222222222,4.980972222222222,0.5451388888888888,0.5451388888888888,0.4397672381632006,5.8,69.107,62.050999999999995,69.057849224,28,0,2.0,2.6,2.6,1.4056390622295665,2.9339686496662654,50.668290500398435,4.121320343559642,3.0689141007523464,3.0689141007523464,2.414213562373095,1.4587251061158129,1.4587251061158129,0.6439505508593789,0.6439505508593789,0.2621886974951644,0.2621886974951644,0.08333333333333334,0.08333333333333334,-0.52,4.480000000000002,3.4800000000000018,3.4800000000000026,31.794762003663582,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731218590741754,6.578935683598497,6.076020106833881,6.544756405912575,0.0,0.0,0.0,0.0,0.0,5.733667477162185,0.0,6.544756405912575,18.386174381174133,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,0.0,18.386174381174133,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,6.544756405912575,0.0,0.0,6.076020106833881,0.0,12.310154274340253,5.733667477162185,0.0,0.0,0.0,0.0,7.498333333333333,0.0,0.0,1.6666666666666667,3.835,0.0,0.25,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3.118080000000003,0,0.2862,22.7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC=[N+]=O,8.974305555555556,8.974305555555556,0.8194444444444444,0.8194444444444444,0.23868249185656507,5.0,74.059,70.027,74.02365478809,28,0,2.0,2.6,2.6,1.4056390622295665,2.9339686496662654,54.66829050039844,4.121320343559642,2.84106044561731,2.84106044561731,2.414213562373095,1.0847236264415956,1.0847236264415956,0.44652077107340793,0.44652077107340793,0.14844240363013955,0.14844240363013955,0.043033148291193535,0.043033148291193535,-0.8200000000000001,4.18,3.1799999999999997,3.179999999999999,29.257930658215596,4.736862953800049,0.0,4.907065243988282,0.0,4.852498056487991,6.400660921122227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,4.736862953800049,6.400660921122227,0.0,4.852498056487991,0.0,0.0,7.109797541277533,4.907065243988282,0.0,0.0,4.852498056487991,0.0,0.0,0.0,13.510458462399761,4.736862953800049,4.907065243988282,0.0,0.0,0.0,0.0,0.0,40.400000000000006,0.0,0.0,0.0,0.0,0.0,6.400660921122227,7.109797541277533,0.0,0.0,9.58936101028804,4.907065243988282,4.086805555555555,0.0,11.231250000000001,0.0,0.0,0.0,0.0,0.8194444444444444,0.0,1.3625,0.5,5,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2.6584799999999995,0,-0.5053000000000002,18.573999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(P=O)C1=CC1,10.042685185185185,10.042685185185185,0.2665895061728394,0.2665895061728394,0.396015905716268,21.571428571428573,114.08399999999999,107.02799999999998,114.023451474,38,0,2.0,2.5714285714285716,2.7142857142857144,2.4350860922096325,2.37250008718913,117.24856184822198,5.276020881938894,4.21726920552962,5.111696396529537,3.342535255101096,2.3572752950186047,3.2388214461830387,1.7645459721488934,2.7499611520682694,1.1345537927019853,1.782426943053865,0.4677339114308466,0.81394608330375,-0.16000000000000003,4.986198830409357,1.7506488401138385,1.1019725230851127,44.623395040804134,0.0,0.0,8.460110537720618,0.0,0.0,0.0,4.565048284931329,0.0,0.0,0.0,11.64912463690315,13.344558822616634,0.0,5.6589944507033065,4.565048284931329,8.460110537720618,0.0,0.0,0.0,19.00355327331994,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,8.460110537720618,5.6589944507033065,4.565048284931329,0.0,13.344558822616634,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.565048284931329,0.0,8.460110537720618,5.6589944507033065,6.4208216229260096,5.573104530069267,0.0,6.923737199690624,6.076020106833881,0.0,10.042685185185185,0.0,0.0,0.0,1.6358024691358024,0.0,0.0,3.2003703703703703,1.9656635802469136,0.2665895061728394,0.6,7,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1.24701188557616,1,1.9967,29.768499999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1=CCNOCCCCCC1,5.164305555555556,5.164305555555556,0.8472222222222222,0.8472222222222222,0.5403359410235653,22.545454545454547,155.24099999999999,138.105,155.131014164,64,0,1.0,1.9090909090909092,2.909090909090909,2.0846843543260665,2.114274492360655,100.13036060964237,7.778174593052025,7.012696297148949,7.012696297148949,5.5,4.496182584681077,4.496182584681077,2.871216642817615,2.871216642817615,1.837103654625694,1.837103654625694,1.170364279064249,1.170364279064249,-0.33999999999999997,8.753808630393996,6.375268806606382,4.987928923682367,68.58079966988184,4.8375885837366335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.480096598121202,0.0,24.993683459519783,19.26246486877803,6.544756405912575,6.606881964512918,4.8375885837366335,0.0,0.0,5.480096598121202,0.0,32.10410811463005,13.151638370425493,12.152040213667762,0.0,0.0,5.480096598121202,0.0,0.0,0.0,13.151638370425493,4.8375885837366335,0.0,32.10410811463005,12.152040213667762,0.0,0.0,0.0,21.259999999999998,0.0,0.0,0.0,0.0,0.0,13.151638370425493,32.10410811463005,0.0,0.0,17.632136811788964,4.8375885837366335,0.0,0.0,5.164305555555556,0.0,2.8959722222222224,0.0,0.0,10.737499999999999,1.7022222222222223,0.0,0.7777777777777778,11,1,2,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,5.07344391821387,1,2.0279,46.17970000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#C,4.0,4.0,4.0,4.0,0.3329262983047797,1.0,26.037999999999997,24.022,26.015650064,10,0,1.0,1.0,1.0,1.0,3.0,4.754887502163469,2.0,1.1547005383792517,1.1547005383792517,1.0,0.3333333333333334,0.3333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,1.5600000000000003,0.5599999999999999,-4.712727272727272,14.103418534085428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846699791240518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846699791240518,0.0,0.0,0.0,0.0,0.0,0.0,12.846699791240518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846699791240518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4368,0,0.24939999999999998,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCl,4.638888888888888,4.638888888888888,1.4722222222222223,1.4722222222222223,0.3573626606013345,3.0,50.488,47.464,49.992327775999996,14,0,1.5,1.5,1.5,1.0,1.0,2.0,2.0,1.3779644730092273,2.1338934190276815,1.0,0.3779644730092272,1.1338934190276817,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.29,1.2900000000000005,1.7382758620689658,19.042517254711225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,6.3829190217349545,0.0,0.0,11.600939890232516,0.0,0.0,0.0,0.0,6.3829190217349545,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,6.3829190217349545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3829190217349545,0.0,0.0,11.600939890232516,0.0,0.0,4.638888888888888,0.0,0.0,0.0,0.0,0.0,1.4722222222222223,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4770500000000006,0,0.855,11.777000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C=N1,3.5694444444444446,3.5694444444444446,1.0416666666666667,1.0416666666666667,0.38250239300725813,15.75,53.064,50.04,53.026549096,20,0,2.0,2.25,2.25,1.75,2.7485316015655705,85.45654516950493,2.9915638315627207,2.447213595499958,2.447213595499958,1.893846850117352,1.1972135954999579,1.1972135954999579,0.8090169943749473,0.8090169943749473,0.33541019662496846,0.33541019662496846,0.05590169943749474,0.05590169943749474,-0.55,1.739855072463768,0.2601249842191643,0.04891711786755522,24.669023556769403,0.0,5.697039313055833,0.0,0.0,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,6.923737199690624,5.86979906344319,0.0,0.0,5.86979906344319,0.0,0.0,4.992404732635669,6.923737199690624,0.0,5.697039313055833,0.0,0.0,0.0,0.0,0.0,0.0,5.86979906344319,0.0,0.0,6.923737199690624,10.689444045691502,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0,5.697039313055833,0.0,0.0,6.923737199690624,10.862203796078859,0.0,0.0,0.0,3.5694444444444446,0.0,1.0416666666666667,2.638888888888889,0.0,0.0,1.9166666666666667,0.0,0.3333333333333333,4,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.11314494331706766,1,0.5735,16.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCCCCOCC,5.439768518518519,5.439768518518519,0.8402777777777778,0.8402777777777778,0.49059824185606915,10.615384615384615,188.31099999999995,164.11899999999997,188.177630008,80,0,0.6923076923076923,1.3076923076923077,1.9230769230769231,2.155710272483118,2.7581498184332935,74.15946414084448,9.778174593052025,9.180457611606656,9.180457611606656,6.414213562373096,5.568914100752346,5.568914100752346,3.2235094231275654,3.2235094231275654,1.9237029396096437,1.9237029396096437,1.077824265587244,1.077824265587244,-0.08,12.919999999999998,11.920000000000002,11.919999999999998,82.61576263080939,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,32.60702369139466,26.427527858051672,0.0,9.473725907600098,0.0,0.0,0.0,0.0,45.95158251401129,26.427527858051672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427527858051672,9.473725907600098,0.0,45.95158251401129,0.0,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,26.427527858051672,32.10410811463005,0.0,6.923737199690624,6.923737199690624,9.473725907600098,10.677551015202532,0.0,0.0,0.0,0.0,0.0,0.0,5.9971995744655375,7.825249410331931,0.0,1.0,13,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,10,0,0,0,0,0,11.846646153846155,0,3.009900000000002,56.07100000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C#CCSC,4.868194444444445,4.868194444444445,0.8333333333333333,0.8333333333333333,0.4285954461495391,6.4,86.15899999999999,80.11099999999999,86.019021192,28,0,2.0,2.6,2.6,1.4056390622295665,2.483699570591265,42.09986547010987,4.121320343559642,3.1927053408400363,4.009201921767762,2.414213562373095,1.3391519502467626,2.732998800364114,0.637136847124151,1.5031622509085891,0.2276709006307398,0.6830127018922192,0.08333333333333334,0.24999999999999997,-0.09000000000000002,4.909999999999999,3.9099999999999997,3.910000000000001,36.95641278824389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,6.423349895620259,5.920434318855644,6.255769183511404,0.0,5.752853606746789,0.0,11.761884949391115,0.0,0.0,0.0,0.0,12.008622790258194,0.0,0.0,12.343784214475903,0.0,0.0,0.0,11.761884949391115,12.008622790258194,0.0,12.343784214475903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752853606746789,0.0,11.761884949391115,6.255769183511404,5.920434318855644,6.423349895620259,0.0,1.665509259259259,0.0,0.0,0.0,3.3136574074074074,0.0,6.854166666666667,0.0,0.0,0.5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3.839619999999999,0,0.9826,27.214999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CC(=O)C[N+],9.5625,9.5625,0.18981481481481444,-0.3333333333333335,0.41592414083389645,7.6,71.079,66.039,71.03656520009,27,3,2.0,2.2,2.2,1.3787834934861756,2.8473789230876716,42.1577218810798,4.284457050376173,3.0625686671503685,3.0625686671503685,2.270055610029662,1.373905301842043,1.373905301842043,0.8601289861310307,0.8601289861310307,0.22266360544520925,0.22266360544520925,0.0,0.0,-0.37,4.63,1.9054820936639114,3.6299999999999994,30.970548053679245,0.0,0.0,0.0,5.783244946364939,0.0,12.27842388307476,4.794537184071822,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,4.794537184071822,5.783244946364939,0.0,5.733667477162185,0.0,6.923737199690624,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,12.328001352277514,4.794537184071822,0.0,6.923737199690624,0.0,0.0,0.0,0.0,39.370000000000005,0.0,4.794537184071822,0.0,12.328001352277514,0.0,0.0,6.923737199690624,0.0,0.0,0.0,5.733667477162185,0.0,0.0,9.5625,0.0,7.793981481481481,-0.18981481481481444,0.0,0.0,0.9999999999999998,0.0,0.6666666666666666,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1.764476418732782,0,-0.3559,17.682,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSCCC=O,9.550416666666667,9.550416666666667,0.6956018518518519,0.6956018518518519,0.3912828365702851,8.166666666666666,104.17399999999999,96.10999999999999,104.029585876,36,0,1.8333333333333333,2.5,2.6666666666666665,1.6143308351592656,2.4884037718761123,36.529325012980806,4.82842712474619,3.808060412490447,4.624556993418173,2.914213562373095,1.8408739759180548,3.2347208260354066,0.948141081088224,1.9337396407417125,0.4398264056274474,1.083776956486826,0.16596365263022675,0.49789095789068016,0.019999999999999962,6.02,5.02,4.019999999999999,42.11870949642838,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,0.0,0.0,12.008622790258194,6.4208216229260096,0.0,4.794537184071822,18.04804547252067,0.0,0.0,0.0,6.4208216229260096,12.008622790258194,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,18.29478331338775,4.794537184071822,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,6.4208216229260096,12.039014129876344,0.0,11.761884949391115,6.255769183511404,0.0,0.0,0.0,1.6949537037037037,9.550416666666667,0.0,0.0,0.9618055555555556,0.0,3.6261574074074074,0.0,0.0,0.75,6,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,5.036733333333332,0,0.9383999999999999,29.062999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCCCC(C)CCCCCCNC,3.1952814223715196,3.1952814223715196,0.9576390201142183,0.9576390201142183,0.5247131685136726,13.071428571428571,199.38199999999998,170.14999999999998,199.22999992799998,86,0,0.9285714285714286,1.5714285714285714,2.2142857142857144,2.199412136772621,3.024437248921268,101.40868524464067,10.648418081055103,10.441311299868556,10.441311299868556,6.808060412490447,6.454507021897173,6.454507021897173,4.553842328271806,4.553842328271806,2.9241769360072625,2.9241769360072625,1.8450527907753305,1.8450527907753305,-0.04,13.959999999999999,11.037160493827162,10.04361204013378,90.66841858419691,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986333,25.931156057677168,0.0,0.0,0.0,0.0,0.0,5.316788604006331,5.917906046161393,65.21404738278935,13.592428388589765,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.592428388589765,0.0,5.917906046161393,65.21404738278935,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,5.917906046161393,57.91132938932066,0.0,7.04767198267719,19.16426300338758,0.0,0.0,0.0,0.0,3.1952814223715196,0.0,0.9576390201142183,0.0,11.271744934658896,5.874122023809525,2.0345459323791757,1.0,14,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,10,0,0,0,0,1,11.005625749559085,0,3.9826000000000024,65.70070000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
